Name,RegNo,Attendance,Assignment,Quiz,Midterm,StudyHours,Participation,Pass
Neha Bansal,2025CS001,55,65,37,25,4,6,0
Vivaan Mehta,2025CS002,81,52,85,86,2,2,1
Parth Menon,2025CS003,94,61,27,100,8,6,1
Arjun Singh,2025CS004,61,93,21,91,1,2,1
Tanvi Pillai,2025CS005,45,62,30,64,4,6,0
Manav Singh,2025CS006,92,85,67,43,5,10,1
Muskan Chopra,2025CS007,58,53,32,64,3,6,0
Sarthak Kapoor,2025CS008,47,41,27,42,1,7,0
Anika Saxena,2025CS009,50,35,23,56,1,2,0
Muskan Pillai,2025CS010,100,87,85,70,1,8,1
Dev Bansal,2025CS011,95,58,47,71,7,7,1
Ananya Sharma,2025CS012,42,63,94,77,2,2,1
Tanvi Patel,2025CS013,57,39,49,52,7,3,0
Kavya Chauhan,2025CS014,77,68,23,55,3,3,0
Aarav Verma,2025CS015,68,41,36,78,1,4,0
Parth Rathore,2025CS016,95,87,60,43,3,7,1
Naina Bansal,2025CS017,47,36,99,83,5,6,1
Tanish Joshi,2025CS018,62,48,85,84,5,10,1
Riya Menon,2025CS019,68,77,25,78,1,10,1
Sarthak Soni,2025CS020,69,70,28,44,3,9,0
Aditi Bansal,2025CS021,79,61,30,75,5,2,1
Dhruv Yadav,2025CS022,45,56,83,65,6,9,1
Diya Yadav,2025CS023,59,63,94,93,6,2,1
Diya Bansal,2025CS024,76,71,47,59,7,1,1
Harsh Menon,2025CS025,50,63,85,74,7,4,1
Siya Menon,2025CS026,43,75,79,73,4,5,1
Meera Goyal,2025CS027,78,72,86,58,1,4,1
Ishaan Chauhan,2025CS028,55,56,68,85,4,4,1
Ishaan Thakur,2025CS029,58,31,75,88,5,8,1
Muskan Arora,2025CS030,86,77,83,64,7,2,1
Ananya Nair,2025CS031,51,40,94,46,2,10,1
Nikhil Mehta,2025CS032,100,91,22,56,2,3,1
Aryan Rawat,2025CS033,62,89,57,40,4,2,1
Muskan Reddy,2025CS034,82,52,60,49,8,9,1
Ananya Joshi,2025CS035,85,90,29,85,1,7,1
Ritika Bhardwaj,2025CS036,86,53,22,44,2,1,0
Krishna Joshi,2025CS037,80,59,79,62,7,3,1
Meera Tiwari,2025CS038,87,37,67,69,1,6,1
Ayush Deshmukh,2025CS039,94,37,33,42,5,1,0
Ayush Rathore,2025CS040,41,70,54,51,2,5,0
